,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-01-03 00:00:00,6.5,5.8,95.16,0.148,100.0,rain,0.0,0.0,12.4,94.0,1022.8,67.2,0.0,0.0,0.0,2023,1,3,0,1
2023-01-03 01:00:00,8.1,6.9,91.97,0.073,100.0,rain,0.0,0.0,15.3,240.0,1022.5,93.7,0.0,0.0,0.0,2023,1,3,1,1
2023-01-03 02:00:00,8.7,7.7,93.31,0.073,100.0,rain,0.0,0.0,15.3,232.0,1022.4,100.0,0.0,0.0,0.0,2023,1,3,2,1
2023-01-03 03:00:00,8.3,7.5,94.91,0.045,100.0,rain,0.0,0.0,15.5,218.0,1022.4,99.2,0.0,0.0,0.0,2023,1,3,3,1
2023-01-03 04:00:00,8.9,8.2,95.57,0.022,100.0,rain,0.0,0.0,14.1,207.0,1022.1,81.6,0.0,0.0,0.0,2023,1,3,4,1
2023-01-03 05:00:00,8.5,7.6,94.5,0.015,100.0,rain,0.0,0.0,15.5,218.0,1022.2,87.8,0.0,0.0,0.0,2023,1,3,5,1
2023-01-03 06:00:00,8.8,7.9,94.35,0.018,100.0,rain,0.0,0.0,19.0,209.0,1022.2,91.6,0.0,0.0,0.0,2023,1,3,6,1
2023-01-03 07:00:00,8.9,7.8,92.89,0.0,0.0,na,0.0,0.0,21.6,207.0,1022.2,93.2,0.0,0.0,0.0,2023,1,3,7,1
2023-01-03 08:00:00,9.3,8.2,92.92,0.015,100.0,rain,0.0,0.0,28.0,199.0,1022.3,95.8,7.0,0.0,0.0,2023,1,3,8,1
2023-01-03 09:00:00,9.9,8.6,91.56,0.006,100.0,rain,0.0,0.0,28.9,200.0,1022.4,99.2,21.0,0.1,0.0,2023,1,3,9,1
2023-01-03 10:00:00,10.2,8.5,89.62,0.013,100.0,rain,0.0,0.0,31.4,201.0,1022.4,99.2,40.0,0.1,0.0,2023,1,3,10,1
2023-01-03 11:00:00,10.2,8.8,90.89,0.049,100.0,rain,0.0,0.0,29.7,200.0,1022.2,99.2,58.0,0.2,1.0,2023,1,3,11,1
2023-01-03 12:00:00,10.4,8.8,89.87,0.333,100.0,rain,0.0,0.0,34.8,201.0,1021.4,100.0,49.0,0.2,0.0,2023,1,3,12,1
2023-01-03 13:00:00,10.2,9.2,93.35,0.229,100.0,rain,0.0,0.0,37.9,202.0,1020.6,99.2,28.0,0.1,0.0,2023,1,3,13,1
2023-01-03 14:00:00,10.5,9.3,92.34,0.232,100.0,rain,0.0,0.0,36.4,201.0,1020.0,99.2,24.0,0.1,0.0,2023,1,3,14,1
2023-01-03 15:00:00,10.4,9.5,93.99,0.186,100.0,rain,0.0,0.0,38.2,202.0,1019.2,99.2,10.0,0.0,0.0,2023,1,3,15,1
2023-01-03 16:00:00,10.5,9.5,93.17,0.066,100.0,rain,0.0,0.0,34.1,202.0,1019.0,99.2,7.0,0.0,0.0,2023,1,3,16,1
2023-01-03 17:00:00,10.7,9.6,93.01,0.539,100.0,rain,0.0,0.0,39.7,202.0,1018.3,99.2,0.0,0.0,0.0,2023,1,3,17,1
2023-01-03 18:00:00,10.7,9.6,93.07,0.462,100.0,rain,0.0,0.0,43.1,201.0,1017.7,100.0,0.0,0.0,0.0,2023,1,3,18,1
2023-01-03 19:00:00,10.6,10.0,96.16,0.624,100.0,rain,0.0,0.0,41.6,202.0,1017.2,100.0,0.0,0.0,0.0,2023,1,3,19,1
2023-01-03 20:00:00,10.8,10.3,96.72,0.611,100.0,rain,0.0,0.0,41.3,210.0,1016.6,100.0,0.0,0.0,0.0,2023,1,3,20,1
2023-01-03 21:00:00,11.2,10.8,97.77,0.915,100.0,rain,0.0,0.0,40.9,220.0,1016.4,99.2,0.0,0.0,0.0,2023,1,3,21,1
2023-01-03 22:00:00,11.4,10.9,96.77,0.111,100.0,rain,0.0,0.0,39.0,220.0,1016.5,99.2,0.0,0.0,0.0,2023,1,3,22,1
2023-01-03 23:00:00,11.4,10.9,96.59,0.038,100.0,rain,0.0,0.0,36.6,222.0,1016.7,99.2,0.0,0.0,0.0,2023,1,3,23,1
2023-01-04 00:00:00,11.4,10.9,96.16,0.315,100.0,rain,0.0,0.0,33.3,229.0,1016.6,100.0,0.0,0.0,0.0,2023,1,4,0,1
2023-01-04 01:00:00,11.4,10.8,95.73,0.055,100.0,rain,0.0,0.0,30.0,230.0,1016.4,100.0,0.0,0.0,0.0,2023,1,4,1,1
2023-01-04 02:00:00,11.5,10.8,95.55,0.055,100.0,rain,0.0,0.0,34.5,222.0,1016.2,99.2,0.0,0.0,0.0,2023,1,4,2,1
2023-01-04 03:00:00,11.5,10.6,94.67,0.0,0.0,na,0.0,0.0,29.9,229.0,1016.3,99.2,0.0,0.0,0.0,2023,1,4,3,1
2023-01-04 04:00:00,11.4,11.1,97.72,0.025,100.0,rain,0.0,0.0,36.3,229.0,1015.4,100.0,0.0,0.0,0.0,2023,1,4,4,1
2023-01-04 05:00:00,11.9,11.2,95.73,0.015,100.0,rain,0.0,0.0,38.4,230.0,1015.3,100.0,0.0,0.0,0.0,2023,1,4,5,1
2023-01-04 06:00:00,11.8,11.2,96.42,0.022,100.0,rain,0.0,0.0,37.7,230.0,1014.8,100.0,0.0,0.0,0.0,2023,1,4,6,1
2023-01-04 07:00:00,11.8,11.4,97.44,0.025,100.0,rain,0.0,0.0,37.5,230.0,1015.2,99.2,0.0,0.0,0.0,2023,1,4,7,1
2023-01-04 08:00:00,11.8,11.4,97.62,0.091,100.0,rain,0.0,0.0,35.3,232.0,1015.6,99.2,0.0,0.0,0.0,2023,1,4,8,1
2023-01-04 09:00:00,11.7,11.2,96.85,0.018,100.0,rain,0.0,0.0,27.9,239.0,1016.3,99.2,9.0,0.0,0.0,2023,1,4,9,1
2023-01-04 10:00:00,11.8,11.3,97.09,0.0,0.0,na,0.0,0.0,30.2,239.0,1016.6,99.2,17.0,0.1,0.0,2023,1,4,10,1
2023-01-04 11:00:00,12.0,11.1,94.46,0.0,0.0,na,0.0,0.0,27.2,248.0,1016.8,99.2,30.0,0.1,0.0,2023,1,4,11,1
2023-01-04 12:00:00,12.1,11.0,92.86,0.0,0.0,na,0.0,0.0,32.1,240.0,1016.6,91.6,42.0,0.2,0.0,2023,1,4,12,1
2023-01-04 13:00:00,12.1,10.5,89.95,0.0,0.0,na,0.0,0.0,34.9,248.0,1016.4,99.2,57.0,0.2,1.0,2023,1,4,13,1
2023-01-04 14:00:00,11.9,10.4,90.62,0.0,0.0,na,0.0,0.0,36.3,241.0,1016.5,99.2,26.0,0.1,0.0,2023,1,4,14,1
2023-01-04 15:00:00,11.7,10.1,89.85,0.0,0.0,na,0.0,0.0,31.6,242.0,1016.5,78.4,15.0,0.1,0.0,2023,1,4,15,1
2023-01-04 16:00:00,11.3,9.8,90.77,0.018,100.0,rain,0.0,0.0,26.6,247.0,1017.1,87.9,10.0,0.0,0.0,2023,1,4,16,1
2023-01-04 17:00:00,10.8,9.7,92.65,0.0,0.0,na,0.0,0.0,21.9,249.0,1017.4,86.6,0.0,0.0,0.0,2023,1,4,17,1
2023-01-04 18:00:00,11.2,9.7,90.85,0.0,0.0,na,0.0,0.0,21.8,249.0,1018.2,96.7,0.0,0.0,0.0,2023,1,4,18,1
2023-01-04 19:00:00,10.8,9.4,91.17,0.0,0.0,na,0.0,0.0,20.6,250.0,1018.6,97.9,0.0,0.0,0.0,2023,1,4,19,1
2023-01-04 20:00:00,10.6,9.3,91.32,0.0,0.0,na,0.0,0.0,20.0,242.0,1018.9,71.0,0.0,0.0,0.0,2023,1,4,20,1
2023-01-04 21:00:00,10.8,9.2,89.97,0.0,0.0,na,0.0,0.0,20.2,249.0,1019.6,85.4,0.0,0.0,0.0,2023,1,4,21,1
2023-01-04 22:00:00,11.1,9.3,88.79,0.0,0.0,na,0.0,0.0,20.3,250.0,1019.7,90.4,0.0,0.0,0.0,2023,1,4,22,1
2023-01-04 23:00:00,10.8,9.0,88.23,0.0,0.0,na,0.0,0.0,24.2,248.0,1019.9,86.3,0.0,0.0,0.0,2023,1,4,23,1
2023-01-05 00:00:00,10.4,9.0,90.6,0.0,0.0,na,0.0,0.0,24.1,256.0,1020.5,100.0,0.0,0.0,0.0,2023,1,5,0,1
2023-01-05 01:00:00,10.5,8.9,89.81,0.0,0.0,na,0.0,0.0,22.5,250.0,1020.5,99.2,0.0,0.0,0.0,2023,1,5,1,1
2023-01-05 02:00:00,10.3,8.8,90.25,0.0,0.0,na,0.0,0.0,18.4,251.0,1020.9,92.9,0.0,0.0,0.0,2023,1,5,2,1
2023-01-05 03:00:00,10.3,8.7,90.69,0.0,0.0,na,0.0,0.0,10.6,249.0,1021.5,79.1,0.0,0.0,0.0,2023,1,5,3,1
2023-01-05 04:00:00,9.5,8.3,92.07,0.0,0.0,na,0.0,0.0,13.7,250.0,1021.5,82.9,0.0,0.0,0.0,2023,1,5,4,1
2023-01-05 05:00:00,10.0,8.9,92.87,0.0,0.0,na,0.0,0.0,14.9,249.0,1021.7,85.4,0.0,0.0,0.0,2023,1,5,5,1
2023-01-05 06:00:00,9.9,8.7,92.66,0.0,0.0,na,0.0,0.0,9.0,247.0,1021.9,95.8,0.0,0.0,0.0,2023,1,5,6,1
2023-01-05 07:00:00,10.2,9.5,95.53,0.006,100.0,rain,0.0,0.0,7.9,228.0,1022.0,100.0,0.0,0.0,0.0,2023,1,5,7,1
2023-01-05 08:00:00,10.4,10.0,96.93,0.148,100.0,rain,0.0,0.0,11.2,227.0,1021.8,99.2,0.0,0.0,0.0,2023,1,5,8,1
2023-01-05 09:00:00,10.9,10.6,98.07,0.0,0.0,na,0.0,0.0,14.2,236.0,1021.8,99.2,12.0,0.0,0.0,2023,1,5,9,1
2023-01-05 10:00:00,11.1,10.9,98.5,0.0,0.0,na,0.0,0.0,17.3,238.0,1021.7,97.9,29.0,0.1,0.0,2023,1,5,10,1
2023-01-05 11:00:00,11.1,10.8,97.42,0.0,0.0,na,0.0,0.0,18.1,231.0,1021.7,99.2,32.0,0.1,0.0,2023,1,5,11,1
2023-01-05 12:00:00,11.6,11.1,96.68,0.018,100.0,rain,0.0,0.0,21.3,240.0,1021.4,99.2,29.0,0.1,0.0,2023,1,5,12,1
2023-01-05 13:00:00,11.7,11.1,95.7,0.0,0.0,na,0.0,0.0,18.3,241.0,1020.9,99.2,42.0,0.2,0.0,2023,1,5,13,1
2023-01-05 14:00:00,11.6,10.6,94.07,0.148,100.0,rain,0.0,0.0,20.4,225.0,1020.4,99.2,40.0,0.1,0.0,2023,1,5,14,1
2023-01-05 15:00:00,11.3,10.2,93.09,0.0,0.0,na,0.0,0.0,21.6,222.0,1020.0,99.2,19.0,0.1,0.0,2023,1,5,15,1
2023-01-05 16:00:00,11.0,10.1,93.85,0.0,0.0,na,0.0,0.0,22.8,228.0,1019.6,99.2,9.0,0.0,0.0,2023,1,5,16,1
2023-01-05 17:00:00,10.5,9.7,94.85,0.0,0.0,na,0.0,0.0,27.0,221.0,1019.2,99.2,0.0,0.0,0.0,2023,1,5,17,1
2023-01-05 18:00:00,10.6,9.6,94.05,0.073,100.0,rain,0.0,0.0,24.2,228.0,1019.1,99.2,0.0,0.0,0.0,2023,1,5,18,1
2023-01-05 19:00:00,10.7,9.7,93.73,0.0,0.0,na,0.0,0.0,25.6,221.0,1018.4,100.0,0.0,0.0,0.0,2023,1,5,19,1
2023-01-05 20:00:00,10.9,9.5,91.62,0.0,0.0,na,0.0,0.0,23.3,212.0,1018.0,100.0,0.0,0.0,0.0,2023,1,5,20,1
2023-01-05 21:00:00,11.0,9.3,88.99,0.0,0.0,na,0.0,0.0,28.0,220.0,1017.5,99.2,0.0,0.0,0.0,2023,1,5,21,1
2023-01-05 22:00:00,11.1,9.3,88.79,0.0,0.0,na,0.0,0.0,32.2,211.0,1016.9,99.2,0.0,0.0,0.0,2023,1,5,22,1
2023-01-05 23:00:00,11.1,9.6,90.51,0.007,100.0,rain,0.0,0.0,32.4,210.0,1016.4,100.0,0.0,0.0,0.0,2023,1,5,23,1
2023-01-06 00:00:00,10.8,9.9,94.17,0.014,100.0,rain,0.0,0.0,36.2,211.0,1015.6,99.2,0.0,0.0,0.0,2023,1,6,0,1
2023-01-06 01:00:00,11.0,9.8,92.69,0.055,100.0,rain,0.0,0.0,37.5,211.0,1015.1,95.8,0.0,0.0,0.0,2023,1,6,1,1
2023-01-06 02:00:00,10.9,10.0,94.73,0.078,100.0,rain,0.0,0.0,37.4,214.0,1014.6,94.1,0.0,0.0,0.0,2023,1,6,2,1
2023-01-06 03:00:00,10.5,9.7,95.25,0.435,100.0,rain,0.0,0.0,31.0,234.0,1014.7,91.6,0.0,0.0,0.0,2023,1,6,3,1
2023-01-06 04:00:00,9.7,8.4,91.89,0.0,0.0,na,0.0,0.0,17.5,252.0,1015.4,51.8,0.0,0.0,0.0,2023,1,6,4,1
2023-01-06 05:00:00,7.7,6.1,89.87,0.0,0.0,na,0.0,0.0,11.2,289.0,1016.1,35.6,0.0,0.0,0.0,2023,1,6,5,1
2023-01-06 06:00:00,6.2,5.2,93.39,0.0,0.0,na,0.0,0.0,6.8,272.0,1016.5,0.0,0.0,0.0,0.0,2023,1,6,6,1
2023-01-06 07:00:00,5.3,4.6,94.94,0.0,0.0,na,0.0,0.0,4.8,264.0,1016.8,16.2,0.0,0.0,0.0,2023,1,6,7,1
2023-01-06 08:00:00,3.9,3.2,94.94,0.0,0.0,na,0.0,0.0,4.3,296.0,1017.2,2.5,9.0,0.0,0.0,2023,1,6,8,1
2023-01-06 09:00:00,5.2,4.9,97.62,0.0,0.0,na,0.0,0.0,4.9,280.0,1017.4,10.2,21.0,0.1,0.0,2023,1,6,9,1
2023-01-06 10:00:00,9.0,7.9,93.1,0.0,0.0,na,0.0,0.0,13.7,217.0,1017.5,0.0,70.0,0.3,1.0,2023,1,6,10,1
2023-01-06 11:00:00,10.4,8.1,85.64,0.0,0.0,na,0.0,0.0,14.1,200.0,1017.4,2.5,177.0,0.6,2.0,2023,1,6,11,1
2023-01-06 12:00:00,10.3,8.1,86.28,0.0,0.0,na,0.0,0.0,13.2,186.0,1016.7,57.2,135.0,0.5,1.0,2023,1,6,12,1
2023-01-06 13:00:00,10.6,8.4,86.49,0.0,0.0,na,0.0,0.0,16.6,201.0,1015.8,97.8,71.0,0.3,1.0,2023,1,6,13,1
2023-01-06 14:00:00,10.3,9.5,94.65,0.168,100.0,rain,0.0,0.0,20.2,201.0,1015.1,92.3,37.0,0.1,0.0,2023,1,6,14,1
2023-01-06 15:00:00,10.7,10.4,97.98,0.829,100.0,rain,0.0,0.0,21.8,209.0,1014.3,99.2,19.0,0.1,0.0,2023,1,6,15,1
2023-01-06 16:00:00,10.8,10.5,98.32,0.35,100.0,rain,0.0,0.0,24.9,210.0,1014.0,99.2,7.0,0.0,0.0,2023,1,6,16,1
2023-01-06 17:00:00,11.0,10.8,98.45,0.453,100.0,rain,0.0,0.0,28.5,208.0,1013.9,99.2,0.0,0.0,0.0,2023,1,6,17,1
2023-01-06 18:00:00,11.1,10.8,97.93,0.135,100.0,rain,0.0,0.0,28.1,203.0,1014.0,99.2,0.0,0.0,0.0,2023,1,6,18,1
2023-01-06 19:00:00,11.2,10.6,96.03,0.345,100.0,rain,0.0,0.0,25.0,203.0,1014.1,99.2,0.0,0.0,0.0,2023,1,6,19,1
2023-01-06 20:00:00,11.3,10.5,94.88,0.007,100.0,rain,0.0,0.0,23.7,203.0,1013.8,99.2,0.0,0.0,0.0,2023,1,6,20,1
2023-01-06 21:00:00,11.3,10.5,94.5,0.022,100.0,rain,0.0,0.0,29.9,194.0,1013.3,99.2,0.0,0.0,0.0,2023,1,6,21,1
2023-01-06 22:00:00,11.4,10.3,93.47,0.0,0.0,na,0.0,0.0,27.1,193.0,1012.9,99.2,0.0,0.0,0.0,2023,1,6,22,1
2023-01-06 23:00:00,11.4,10.3,93.02,0.0,0.0,na,0.0,0.0,27.3,193.0,1012.3,99.2,0.0,0.0,0.0,2023,1,6,23,1
2023-01-07 00:00:00,11.5,10.1,91.11,0.0,0.0,na,0.0,0.0,26.7,192.0,1011.5,99.2,0.0,0.0,0.0,2023,1,7,0,1
2023-01-07 01:00:00,11.5,10.0,90.24,0.0,0.0,na,0.0,0.0,28.1,191.0,1010.7,99.2,0.0,0.0,0.0,2023,1,7,1,1
2023-01-07 02:00:00,11.2,9.5,89.59,0.0,0.0,na,0.0,0.0,30.6,184.0,1009.6,100.0,0.0,0.0,0.0,2023,1,7,2,1
2023-01-07 03:00:00,11.1,9.1,87.5,0.0,0.0,na,0.0,0.0,32.3,184.0,1008.9,99.2,0.0,0.0,0.0,2023,1,7,3,1
2023-01-07 04:00:00,11.0,8.5,84.51,0.0,0.0,na,0.0,0.0,32.1,181.0,1007.8,93.7,0.0,0.0,0.0,2023,1,7,4,1
2023-01-07 05:00:00,10.8,8.2,84.32,0.0,0.0,na,0.0,0.0,32.0,174.0,1006.8,100.0,0.0,0.0,0.0,2023,1,7,5,1
2023-01-07 06:00:00,10.4,8.0,85.4,0.0,0.0,na,0.0,0.0,32.6,181.0,1005.7,100.0,0.0,0.0,0.0,2023,1,7,6,1
2023-01-07 07:00:00,10.5,8.0,83.99,0.006,100.0,rain,0.0,0.0,36.0,180.0,1004.4,100.0,0.0,0.0,0.0,2023,1,7,7,1
2023-01-07 08:00:00,10.5,8.0,84.23,0.0,0.0,na,0.0,0.0,36.2,181.0,1003.5,99.2,0.0,0.0,0.0,2023,1,7,8,1
2023-01-07 09:00:00,10.1,8.4,89.67,0.529,100.0,rain,0.0,0.0,36.4,173.0,1002.6,99.2,9.0,0.0,0.0,2023,1,7,9,1
2023-01-07 10:00:00,10.4,8.5,88.18,0.196,100.0,rain,0.0,0.0,39.4,182.0,1001.9,99.2,11.0,0.0,0.0,2023,1,7,10,1
2023-01-07 11:00:00,10.2,8.3,88.23,0.118,100.0,rain,0.0,0.0,40.2,191.0,1001.5,99.2,11.0,0.0,0.0,2023,1,7,11,1
2023-01-07 12:00:00,10.4,8.3,86.69,0.015,100.0,rain,0.0,0.0,38.6,191.0,1000.4,100.0,25.0,0.1,0.0,2023,1,7,12,1
2023-01-07 13:00:00,10.5,8.7,89.0,0.022,100.0,rain,0.0,0.0,35.8,184.0,999.4,99.2,22.0,0.1,0.0,2023,1,7,13,1
2023-01-07 14:00:00,11.0,9.4,89.8,0.032,100.0,rain,0.0,0.0,38.0,200.0,998.7,99.2,26.0,0.1,0.0,2023,1,7,14,1
2023-01-07 15:00:00,11.2,9.5,88.82,0.02,100.0,rain,0.0,0.0,35.6,186.0,998.2,91.6,72.0,0.3,1.0,2023,1,7,15,1
2023-01-07 16:00:00,11.0,9.4,89.85,0.324,100.0,rain,0.0,0.0,33.3,185.0,997.7,97.8,16.0,0.1,0.0,2023,1,7,16,1
2023-01-07 17:00:00,10.5,8.5,87.84,0.76,100.0,rain,0.0,0.0,43.1,204.0,997.7,95.8,1.0,0.0,0.0,2023,1,7,17,1
2023-01-07 18:00:00,9.1,5.8,79.91,0.959,100.0,rain,0.0,0.0,40.9,237.0,998.5,93.3,0.0,0.0,0.0,2023,1,7,18,1
2023-01-07 19:00:00,8.8,5.6,80.47,0.171,100.0,rain,0.0,0.0,36.1,228.0,999.0,38.1,0.0,0.0,0.0,2023,1,7,19,1
2023-01-07 20:00:00,8.8,5.9,82.07,0.018,100.0,rain,0.0,0.0,29.8,229.0,999.2,28.0,0.0,0.0,0.0,2023,1,7,20,1
